DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),VEHIC_2: Households with no motor vehicles (no.),AUS: Australia,AUS: Australia,A: Annual,2021,673969.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_TTYPE1: Aboriginal and Torres Strait Islander Peoples:Tenure type:Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,280385.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_38: Estimated resident population:Persons aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2020,2.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_38: Estimated resident population:Persons aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_38: Estimated resident population:Persons aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2022,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_38: Estimated resident population:Persons aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2023,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_38: Estimated resident population:Persons aged 85 and over (%),AUS: Australia,AUS: Australia,A: Annual,2024,2.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_10: Non-school qualification field of study:Society and culture (%),AUS: Australia,AUS: Australia,A: Annual,2021,12.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_17: Religious affiliation:Hinduism (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_4: Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML),AUS: Australia,AUS: Australia,A: Annual,2020,5661147.0,ML: Megalitres,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_4: Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML),AUS: Australia,AUS: Australia,A: Annual,2021,7774033.0,ML: Megalitres,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UNEMP2: Aboriginal and Torres Strait Islander Peoples:% of total labour force unemployed,AUS: Australia,AUS: Australia,A: Annual,2021,12.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_9: Persons born in North-East Asia (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_17: Industry of employment:Education and training (%),AUS: Australia,AUS: Australia,A: Annual,2021,8.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_NILF: Aboriginal and Torres Strait Islander Peoples:Not in the labour force (%),AUS: Australia,AUS: Australia,A: Annual,2021,40.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_20: Number of employee jobs:Education and training,AUS: Australia,AUS: Australia,A: Annual,2020,1469679.0,NUM: Number,,,
